episode,score,hits,false_positives,repeats
909,-2.11,0,1,10
910,-2.21,0,2,10
911,-2.5,0,1,12
912,-2.3,0,1,11
913,2.2899999999999987,1,1,13
914,-2.62,0,2,12
915,-2.01,0,2,9
916,-2.900000000000001,0,1,14
917,-2.9100000000000006,0,1,14
918,-2.8100000000000005,0,2,13
919,-2.6100000000000003,0,2,12
920,-2.5500000000000003,0,1,12
921,-2.3,0,1,11
922,-2.5,0,1,12
923,-2.3,0,1,11
924,-2.5,0,1,12
925,-2.6100000000000003,0,2,12
926,-2.12,0,3,9
927,-3.9000000000000012,0,1,19
928,2.5699999999999985,1,0,12
929,-2.7000000000000006,0,1,13
930,-2.5,0,1,12
931,1.8799999999999975,1,1,15
932,-2.5100000000000002,0,1,12
933,2.1899999999999977,1,0,14
934,-3.3000000000000007,0,1,16
935,-2.5,0,1,12
936,-2.11,0,1,10
937,1.9999999999999976,1,0,15
938,-3.1000000000000005,0,1,15
939,-2.3,0,1,11
940,-2.7,0,1,13
941,-2.5100000000000002,0,1,12
942,-2.3,0,1,11
943,-2.21,0,2,10
944,-3.500000000000001,0,1,17
945,-2.04,0,2,9
946,-3.500000000000001,0,2,16
947,-2.5,0,1,12
948,-2.9000000000000004,0,1,14
949,-2.5,0,1,12
950,-2.31,0,1,11
951,-2.6100000000000003,0,2,12
952,-2.41,0,2,11
953,2.1899999999999977,1,0,14
954,-2.5000000000000004,0,1,12
955,-3.700000000000001,0,1,18
956,1.9999999999999976,1,0,15
957,-2.3,0,1,11
958,-2.5,0,1,12
959,1.5899999999999979,1,0,17
960,-2.5,0,1,12
961,3.0799999999999983,1,1,9
962,-2.51,0,1,12
963,-2.5100000000000002,0,1,12
964,1.9999999999999976,1,0,15
965,-1.8999999999999997,0,1,9
966,-2.31,0,1,11
967,-2.5,0,1,12
968,-2.5100000000000002,0,1,12
969,-2.52,0,1,12
970,-2.52,0,1,12
971,-2.33,0,1,11
972,-2.9000000000000004,0,1,14
973,-3.3000000000000007,0,1,16
974,-2.31,0,1,11
975,2.1999999999999975,1,0,14
976,-2.5100000000000002,0,1,12
977,-2.5100000000000002,0,1,12
978,-2.6100000000000003,0,2,12
979,-2.5,0,1,12
980,2.8799999999999986,1,1,10
981,-2.5,0,1,12
982,-2.5100000000000002,0,1,12
983,-2.3,0,1,11
984,-2.5100000000000002,0,1,12
985,-2.11,0,1,10
986,-2.5,0,1,12
987,1.9999999999999976,1,0,15
988,-2.6300000000000003,0,2,12
989,-3.700000000000001,0,1,18
990,-2.03,0,2,9
991,-2.5,0,1,12
992,-3.3000000000000007,0,1,16
993,-2.5,0,1,12
994,-2.6999999999999997,0,1,13
995,-2.5,0,1,12
996,-2.6100000000000003,0,2,12
997,-2.3,0,1,11
998,2.1999999999999975,1,0,14
999,2.1999999999999975,1,0,14
1000,-2.32,0,1,11
1001,-2.5,0,1,12
1002,-2.4200000000000004,0,2,11
1003,-2.5,0,1,12
1004,-2.5,0,1,12
1005,-3.500000000000001,0,1,17
1006,-2.5100000000000002,0,1,12
1007,7.770000000000001,2,0,11
1008,-3.100000000000001,0,1,15
1009,-2.3,0,1,11
1010,-3.0100000000000007,0,2,14
1011,-2.5,0,1,12
1012,-3.3000000000000007,0,1,16
1013,-2.5100000000000002,0,1,12
1014,1.9899999999999978,1,0,15
1015,2.1999999999999975,1,0,14
1016,-2.3,0,1,11
1017,-2.5,0,1,12
1018,1.799999999999998,1,0,16
1019,-2.5,0,1,12
1020,-2.9000000000000004,0,1,14
1021,2.269999999999998,1,1,13
1022,-2.2199999999999998,0,2,10
1023,-2.5,0,1,12
1024,-2.31,0,1,11
1025,-2.5,0,1,12
1026,-2.3,0,1,11
1027,-2.6100000000000003,0,2,12
1028,-2.5,0,1,12
1029,-2.5,0,1,12
1030,-2.5,0,1,12
1031,-3.1000000000000005,0,1,15
1032,-2.5,0,1,12
1033,-2.5,0,1,12
1034,2.1899999999999977,1,0,14
1035,-2.5,0,1,12
1036,1.9999999999999976,1,0,15
1037,-2.3,0,1,11
1038,2.459999999999999,1,1,12
1039,-3.700000000000001,0,1,18
1040,2.089999999999998,1,1,14
1041,-2.5100000000000002,0,1,12
1042,-2.5,0,1,12
1043,-2.5,0,1,12
1044,-2.5,0,1,12
1045,-2.5,0,1,12
1046,-2.5,0,1,12
1047,1.7899999999999983,1,0,16
1048,-3.700000000000001,0,1,18
1049,-2.3,0,1,11
1050,-2.0399999999999996,0,2,9
1051,-2.5100000000000002,0,1,12
1052,-2.23,0,2,10
1053,2.2699999999999987,1,1,13
1054,-2.6200000000000006,0,2,12
1055,-2.7000000000000006,0,1,13
1056,2.5599999999999987,1,2,11
1057,7.390000000000004,2,0,13
1058,1.9999999999999976,1,0,15
1059,-2.54,0,1,12
1060,-3.1000000000000005,0,1,15
1061,1.9899999999999978,1,0,15
1062,-2.6200000000000006,0,2,12
1063,1.9999999999999976,1,0,15
1064,-1.9299999999999997,0,1,9
1065,-2.5,0,1,12
1066,-1.9199999999999997,0,1,9
1067,-2.7,0,1,13
1068,-2.7000000000000006,0,1,13
1069,-2.6999999999999997,0,1,13
1070,-2.5,0,1,12
1071,-2.5100000000000002,0,1,12
1072,-2.31,0,1,11
1073,-2.3,0,1,11
1074,-2.5,0,1,12
1075,-2.5,0,1,12
1076,1.5899999999999985,1,0,17
1077,2.2899999999999983,1,1,13
1078,-2.5000000000000004,0,1,12
1079,-2.7,0,1,13
1080,2.869999999999999,1,1,10
1081,-2.1099999999999994,0,1,10
1082,-2.5,0,1,12
1083,-2.9,0,1,14
1084,-2.3,0,1,11
1085,-2.3,0,1,11
1086,-2.4099999999999997,0,2,11
1087,-2.810000000000001,0,2,13
1088,-2.9000000000000004,0,1,14
1089,-2.5,0,1,12
1090,-2.01,0,2,9
1091,2.3799999999999986,1,2,12
1092,1.9899999999999978,1,0,15
1093,1.9799999999999982,1,0,15
1094,-2.5,0,1,12
1095,-2.3,0,1,11
1096,-2.02,0,2,9
1097,-2.5,0,1,12
1098,-2.9000000000000004,0,1,14
1099,-2.21,0,2,10
1100,-2.5,0,1,12
1101,-2.5,0,1,12
1102,-2.3,0,1,11
1103,-2.5,0,1,12
1104,-3.1000000000000005,0,1,15
1105,2.1999999999999975,1,0,14
1106,-2.21,0,2,10
1107,-2.5,0,1,12
1108,2.179999999999998,1,0,14
1109,-2.5,0,1,12
1110,-3.1000000000000005,0,1,15
1111,-2.5399999999999996,0,1,12
1112,-2.5100000000000002,0,1,12
1113,-2.5,0,1,12
1114,-2.5,0,1,12
1115,-2.4200000000000004,0,2,11
1116,-2.0999999999999996,0,1,10
1117,-2.7000000000000006,0,1,13
1118,1.9999999999999976,1,0,15
1119,-2.7,0,1,13
1120,1.9899999999999978,1,0,15
1121,-2.32,0,1,11
1122,-2.5,0,1,12
1123,-3.310000000000001,0,1,16
1124,-2.5100000000000002,0,1,12
1125,-2.5,0,1,12
1126,-2.2099999999999995,0,2,10
1127,-2.5,0,1,12
1128,-3.1000000000000005,0,1,15
1129,-2.5,0,1,12
1130,-2.3,0,1,11
1131,-2.5,0,1,12
1132,2.489999999999999,1,1,12
1133,-2.5,0,1,12
1134,-2.6100000000000003,0,2,12
1135,-2.51,0,2,11
1136,-3.5100000000000007,0,1,17
1137,-2.3,0,1,11
1138,-2.5000000000000004,0,1,12
1139,-3.3000000000000007,0,1,16
1140,1.3999999999999977,1,0,18
1141,-2.5,0,1,12
1142,-3.700000000000001,0,1,18
1143,-2.5,0,1,12
1144,-2.5,0,1,12
1145,2.389999999999998,1,0,13
1146,-2.5100000000000002,0,1,12
1147,3.089999999999998,1,1,9
1148,1.9999999999999976,1,0,15
1149,-2.41,0,2,11
1150,2.889999999999999,1,1,10
1151,-2.7,0,1,13
1152,-2.7,0,1,13
1153,-2.9,0,1,14
1154,-2.52,0,1,12
1155,-2.5100000000000002,0,1,12
1156,-2.6100000000000003,0,2,12
1157,-2.61,0,2,12
1158,-2.5,0,1,12
1159,1.9799999999999995,1,2,14
1160,1.9899999999999978,1,0,15
1161,-2.5,0,1,12
1162,-2.31,0,1,11
1163,-2.3,0,1,11
1164,-3.500000000000001,0,1,17
1165,-2.5,0,1,12
1166,-3.500000000000001,0,1,17
1167,-2.5,0,1,12
1168,-2.5,0,1,12
1169,-2.5,0,1,12
1170,-2.0999999999999996,0,1,10
1171,-2.5,0,1,12
1172,-2.5,0,1,12
1173,-2.04,0,2,9
1174,-3.500000000000001,0,1,17
1175,2.1999999999999975,1,0,14
1176,-2.31,0,1,11
1177,-2.5,0,1,12
1178,-2.6100000000000003,0,2,12
1179,-2.21,0,2,10
1180,2.1999999999999975,1,0,14
1181,-2.6200000000000006,0,2,12
1182,-2.3,0,1,11
1183,-2.5,0,1,12
1184,-2.5300000000000002,0,1,12
1185,-2.3,0,1,11
1186,-2.52,0,1,12
1187,-2.7,0,1,13
1188,-2.4100000000000006,0,2,11
1189,-2.3,0,1,11
1190,-2.51,0,1,12
1191,-2.3,0,1,11
1192,-2.3,0,1,11
1193,-2.52,0,1,12
1194,1.3999999999999977,1,0,18
1195,-2.7000000000000006,0,1,13
1196,-3.1000000000000005,0,1,15
1197,-2.5100000000000002,0,1,12
1198,-2.6100000000000003,0,2,12
1199,-1.9099999999999997,0,1,9
1200,-2.7,0,1,13
1201,-2.5300000000000002,0,1,12
1202,2.479999999999998,1,1,12
1203,-2.5,0,1,12
1204,-3.9000000000000012,0,1,19
1205,2.1899999999999977,1,0,14
1206,-2.41,0,2,11
1207,-2.5,0,1,12
1208,-1.8399999999999999,0,2,8
1209,-3.6100000000000008,0,2,17
1210,1.9999999999999976,1,0,15
1211,2.1999999999999975,1,0,14
1212,-2.5,0,1,12
1213,1.9999999999999976,1,0,15
1214,-2.7000000000000006,0,1,13
1215,-2.5,0,1,12
1216,-2.3,0,1,11
1217,-2.3,0,1,11
1218,-2.31,0,1,11
1219,-2.5,0,1,12
1220,-2.25,0,2,10
1221,-1.92,0,3,8
1222,-2.51,0,1,12
1223,-2.5100000000000002,0,1,12
1224,1.9999999999999976,1,0,15
1225,-1.6300000000000001,0,4,6
1226,2.8899999999999997,1,1,10
1227,-2.5100000000000002,0,1,12
1228,-2.5,0,1,12
1229,-2.7,0,1,13
1230,-2.7,0,1,13
1231,-2.5,0,1,12
1232,-2.5,0,1,12
1233,-2.6999999999999997,0,1,13
1234,-2.5,0,1,12
1235,2.1999999999999975,1,0,14
1236,-2.3,0,1,11
1237,-2.5,0,1,12
1238,-2.31,0,1,11
1239,-2.5,0,1,12
1240,-2.7,0,1,13
1241,-2.31,0,1,11
1242,-2.2099999999999995,0,2,10
1243,-2.5100000000000002,0,1,12
1244,-2.0999999999999996,0,1,10
1245,2.8900000000000006,1,1,10
1246,1.9899999999999978,1,0,15
1247,-2.5,0,1,12
1248,7.6800000000000015,2,1,11
1249,1.9899999999999978,1,0,15
1250,-2.5,0,1,12
1251,-2.22,0,2,10
1252,-2.7,0,1,13
1253,1.9899999999999978,1,0,15
1254,-2.5,0,1,12
1255,-2.52,0,1,12
1256,2.2899999999999996,1,1,13
1257,-2.52,0,1,12
1258,-2.5,0,1,12
1259,-3.1000000000000005,0,1,15
1260,-2.3,0,1,11
1261,-2.2199999999999998,0,2,10
1262,-2.3,0,1,11
1263,-2.23,0,2,10
1264,1.9999999999999976,1,0,15
1265,-2.5100000000000002,0,1,12
1266,-2.5100000000000002,0,1,12
1267,-2.3,0,1,11
1268,-2.5100000000000002,0,1,12
1269,-3.700000000000001,0,1,18
1270,-2.3,0,1,11
1271,-2.23,0,2,10
1272,-2.5,0,1,12
1273,-2.21,0,2,10
1274,-2.5,0,1,12
1275,-2.5,0,1,12
1276,-2.5,0,1,12
1277,-2.43,0,2,11
1278,1.5999999999999976,1,0,17
1279,-2.5100000000000002,0,1,12
1280,-2.9000000000000004,0,1,14
1281,-2.5,0,1,12
1282,2.1999999999999975,1,0,14
1283,-2.5,0,1,12
1284,-2.7,0,1,13
1285,-2.5,0,1,12
1286,-2.7000000000000006,0,1,13
1287,-2.3,0,1,11
1288,-2.7,0,1,13
1289,-2.6100000000000003,0,2,12
1290,-2.5100000000000002,0,1,12
1291,-2.6999999999999997,0,1,13
1292,-2.5,0,1,12
1293,-2.9,0,1,14
1294,-2.0999999999999996,0,1,10
1295,-3.1,0,1,15
1296,2.2899999999999983,1,1,13
1297,-2.52,0,1,12
1298,-2.3,0,1,11
1299,-2.5,0,1,12
1300,-2.52,0,1,12
1301,-2.21,0,2,10
1302,2.2799999999999985,1,1,13
1303,-3.1100000000000008,0,1,15
1304,-3.700000000000001,0,1,18
1305,-2.5100000000000002,0,1,12
1306,-3.700000000000001,0,1,18
1307,-2.5,0,1,12
1308,-2.32,0,1,11
1309,-2.3,0,1,11
1310,-2.5,0,1,12
1311,-2.7000000000000006,0,1,13
1312,-2.7000000000000006,0,1,13
1313,-2.7,0,1,13
1314,-2.01,0,2,9
1315,-2.3,0,1,11
1316,-3.500000000000001,0,1,17
1317,-2.4200000000000004,0,2,11
1318,-2.33,0,1,11
1319,-2.7,0,1,13
1320,-2.5,0,1,12
1321,-3.700000000000001,0,1,18
1322,-2.31,0,1,11
1323,-2.5,0,1,12
1324,-2.5,0,1,12
1325,-3.3000000000000007,0,1,16
1326,-3.1000000000000005,0,1,15
1327,-2.31,0,1,11
1328,-2.5,0,1,12
1329,-2.04,0,2,9
1330,-2.31,0,1,11
1331,-2.3,0,1,11
1332,-2.5,0,1,12
1333,-3.1000000000000005,0,1,15
1334,-3.3000000000000007,0,1,16
1335,-2.5,0,1,12
1336,-2.3,0,1,11
1337,1.9899999999999978,1,0,15
1338,-2.5,0,1,12
1339,-2.3,0,1,11
1340,-2.3,0,1,11
1341,-2.5,0,1,12
1342,2.1700000000000004,1,2,13
1343,-2.3,0,1,11
1344,-2.72,0,1,13
1345,-1.8199999999999998,0,2,8
1346,2.069999999999999,1,1,14
1347,-2.2099999999999995,0,2,10
1348,-2.23,0,2,10
1349,-2.21,0,2,10
1350,1.7999999999999976,1,0,16
1351,-2.81,0,2,13
1352,-2.7,0,1,13
1353,-2.5,0,1,12
1354,-2.5,0,1,12
1355,-2.41,0,2,11
1356,-2.5,0,1,12
1357,-3.1000000000000005,0,1,15
1358,-3.700000000000001,0,1,18
1359,-2.6999999999999997,0,1,13
1360,-3.1200000000000006,0,1,15
1361,-2.21,0,2,10
1362,-2.41,0,2,11
1363,-2.5,0,1,12
1364,-2.22,0,2,10
1365,-2.52,0,1,12
1366,-2.3,0,2,10
1367,-2.72,0,2,12
1368,2.889999999999998,1,1,10
1369,1.3999999999999977,1,0,18
1370,-2.5,0,1,12
1371,-2.32,0,1,11
1372,-2.22,0,2,10
1373,-2.5,0,1,12
1374,2.0899999999999985,1,1,14
1375,-2.22,0,2,10
1376,-3.1000000000000005,0,1,15
1377,1.9999999999999976,1,0,15
1378,-2.7000000000000006,0,1,13
1379,2.879999999999999,1,1,10
1380,-2.5,0,1,12
1381,-2.01,0,2,9
1382,-2.5100000000000002,0,1,12
1383,-2.5,0,1,12
1384,2.1999999999999975,1,0,14
1385,2.669999999999999,1,1,11
1386,2.489999999999998,1,1,12
1387,-2.5,0,1,12
1388,1.9999999999999976,1,0,15
1389,-2.0999999999999996,0,1,10
1390,-2.3,0,1,11
1391,-2.7100000000000004,0,2,12
1392,-2.5100000000000002,0,1,12
1393,-2.3,0,1,11
1394,-2.5100000000000002,0,1,12
1395,-2.5,0,1,12
1396,1.979999999999998,1,0,15
1397,1.9999999999999976,1,0,15
1398,-2.5,0,1,12
1399,-2.5,0,1,12
1400,-2.5,0,1,12
1401,-2.5,0,1,12
1402,-3.310000000000001,0,1,16
1403,-2.7100000000000004,0,2,12
1404,-2.5,0,1,12
1405,-2.5,0,1,12
1406,-3.500000000000001,0,1,17
1407,-2.5,0,1,12
1408,-2.3,0,1,11
1409,-3.1000000000000005,0,1,15
1410,-2.5100000000000002,0,1,12
1411,-2.3,0,1,11
1412,-2.5,0,1,12
1413,-2.5100000000000002,0,1,12
1414,-2.51,0,1,12
1415,1.9999999999999976,1,0,15
1416,-2.23,0,2,10
1417,-2.5,0,1,12
1418,1.799999999999998,1,0,16
1419,-2.3,0,1,11
1420,-2.3,0,1,11
1421,-2.3,0,1,11
1422,-2.31,0,1,11
1423,-3.1100000000000008,0,1,15
1424,2.3999999999999977,1,0,13
1425,-2.5,0,1,12
1426,-2.5,0,1,12
1427,-2.7100000000000004,0,1,13
1428,2.1999999999999975,1,0,14
1429,-3.1100000000000008,0,1,15
1430,-2.5,0,1,12
1431,-2.5,0,1,12
1432,-2.5,0,2,11
1433,-3.1000000000000005,0,1,15
1434,-2.5,0,1,12
1435,-2.5100000000000002,0,1,12
1436,-2.42,0,2,11
1437,-3.520000000000001,0,1,17
1438,-2.3,0,1,11
1439,-2.5,0,1,12
1440,-2.7000000000000006,0,1,13
1441,-2.3,0,1,11
1442,1.999999999999998,1,0,15
1443,-2.9000000000000004,0,1,14
1444,2.1899999999999977,1,0,14
1445,-2.3,0,1,11
1446,-2.5,0,1,12
1447,-2.3,0,1,11
1448,-3.510000000000001,0,1,17
1449,2.2899999999999983,1,1,13
1450,-2.43,0,2,11
1451,-3.700000000000001,0,1,18
1452,-2.5,0,1,12
1453,1.9999999999999976,1,0,15
1454,-2.5,0,1,12
1455,1.979999999999998,1,0,15
1456,1.9899999999999978,1,0,15
1457,-2.5,0,1,12
1458,-2.5000000000000004,0,1,12
1459,-2.51,0,1,12
1460,-2.3,0,1,11
1461,2.889999999999999,1,1,10
1462,-2.5,0,1,12
1463,-3.1000000000000005,0,1,15
1464,-2.6400000000000006,0,2,12
1465,-2.01,0,2,9
1466,-2.3,0,1,11
1467,-3.610000000000001,0,2,17
1468,-2.3,0,1,11
1469,-2.71,0,1,13
1470,-2.5,0,1,12
1471,-2.52,0,1,12
1472,-2.52,0,1,12
1473,-2.5,0,1,12
1474,-2.3,0,1,11
1475,-2.6200000000000006,0,2,12
1476,2.1899999999999977,1,0,14
1477,-2.5,0,1,12
1478,-2.5,0,1,12
1479,-2.7000000000000006,0,1,13
1480,2.589999999999998,1,0,12
1481,-2.5100000000000002,0,1,12
1482,-2.3,0,1,11
1483,-2.5,0,1,12
1484,-2.7,0,1,13
1485,-2.5,0,1,12
1486,1.7999999999999976,1,0,16
1487,-2.21,0,2,10
1488,-2.5,0,1,12
1489,-2.5100000000000002,0,1,12
1490,-2.5,0,1,12
1491,-3.1000000000000005,0,1,15
1492,-2.5,0,1,12
1493,-2.5,0,1,12
1494,-2.5,0,1,12
1495,-2.5,0,1,12
1496,2.1999999999999975,1,0,14
1497,-3.1000000000000005,0,1,15
1498,-3.4300000000000006,0,2,16
1499,-2.63,0,2,12
1500,-2.5100000000000002,0,1,12
1501,-2.3,0,1,11
1502,-3.700000000000001,0,1,18
1503,-2.3,0,1,11
1504,-2.3,0,1,11
1505,-2.5,0,1,12
1506,-2.1399999999999997,0,3,9
1507,-2.34,0,1,11
1508,-2.7,0,1,13
1509,-2.5,0,1,12
1510,-2.5,0,1,12
1511,-2.5,0,1,12
1512,1.9899999999999978,1,0,15
1513,-3.500000000000001,0,1,17
1514,-2.5,0,1,12
1515,-2.6100000000000003,0,2,12
1516,-2.0199999999999996,0,2,9
1517,-2.5,0,1,12
1518,-3.9000000000000012,0,1,19
1519,-2.5,0,1,12
1520,-2.5100000000000002,0,1,12
1521,-2.3,0,1,11
1522,-2.5100000000000002,0,1,12
1523,1.9999999999999976,1,0,15
1524,-2.5100000000000002,0,1,12
1525,7.389999999999998,2,0,13
1526,-2.0999999999999996,0,1,10
1527,-2.5,0,1,12
1528,-2.52,0,1,12
1529,-2.3,0,1,11
1530,-2.5,0,1,12
1531,-2.5,0,1,12
1532,-2.51,0,1,12
1533,-2.5100000000000002,0,1,12
1534,-2.5,0,1,12
1535,-2.5,0,1,12
1536,-2.5100000000000002,0,1,12
1537,-2.5,0,1,12
1538,-2.3,0,1,11
1539,1.9999999999999976,1,0,15
1540,-2.0999999999999996,0,1,10
1541,-3.1000000000000005,0,1,15
1542,-2.5100000000000002,0,1,12
1543,-3.700000000000001,0,1,18
1544,-2.5,0,1,12
1545,1.999999999999998,1,0,15
1546,-2.4099999999999997,0,2,11
1547,-2.3,0,1,11
1548,2.1999999999999975,1,0,14
1549,-2.5,0,1,12
1550,-2.5,0,1,12
1551,2.8899999999999997,1,1,10
1552,-2.04,0,2,9
1553,-2.5100000000000002,0,1,12
1554,-2.3,0,1,11
1555,-3.610000000000001,0,2,17
1556,-2.5,0,1,12
1557,-2.31,0,1,11
1558,-3.7000000000000006,0,1,18
1559,-2.5,0,1,12
1560,-2.5100000000000002,0,1,12
1561,-2.72,0,1,13
1562,-2.5100000000000002,0,1,12
1563,-2.5,0,1,12
1564,-2.0999999999999996,0,1,10
1565,-2.74,0,3,12
1566,-2.52,0,1,12
1567,1.9999999999999976,1,0,15
1568,-2.5,0,1,12
1569,-2.5,0,1,12
1570,1.2799999999999985,1,1,18
1571,-2.21,0,2,10
1572,-2.7000000000000006,0,1,13
1573,-2.62,0,2,12
1574,1.9999999999999976,1,0,15
1575,2.589999999999998,1,0,12
1576,-2.52,0,1,12
1577,-2.5100000000000002,0,1,12
1578,-2.5100000000000002,0,1,12
1579,2.1999999999999975,1,0,14
1580,-2.5100000000000002,0,1,12
1581,-3.6300000000000003,0,2,17
1582,-2.5300000000000002,0,1,12
1583,-2.31,0,1,11
1584,-2.6100000000000003,0,2,12
1585,-2.5300000000000002,0,1,12
1586,-2.5,0,1,12
1587,-2.5,0,1,12
1588,-2.5,0,1,12
1589,-3.1000000000000005,0,1,15
1590,1.9999999999999976,1,0,15
1591,-2.5100000000000002,0,1,12
1592,2.1899999999999977,1,0,14
1593,-2.31,0,1,11
1594,-2.5,0,1,12
1595,-2.3,0,1,11
1596,2.1999999999999975,1,0,14
1597,-2.5,0,1,12
1598,-2.5000000000000004,0,1,12
1599,-2.5,0,1,12
1600,-2.5100000000000002,0,1,12
1601,2.8899999999999997,1,1,10
1602,-2.5,0,1,12
1603,-2.5100000000000002,0,1,12
1604,-2.5,0,1,12
1605,-2.21,0,2,10
1606,-2.3,0,1,11
1607,-2.5,0,1,12
1608,-3.510000000000001,0,1,17
1609,-2.41,0,2,11
1610,-2.3,0,1,11
1611,-2.5,0,1,12
1612,1.7999999999999976,1,0,16
1613,-3.700000000000001,0,1,18
1614,-2.5,0,1,12
1615,-2.5100000000000002,0,1,12
1616,-2.3,0,1,11
1617,-2.7000000000000006,0,1,13
1618,-2.7,0,1,13
1619,-3.5000000000000013,0,1,17
1620,-2.5,0,1,12
1621,1.9999999999999976,1,0,15
1622,-3.1100000000000008,0,1,15
1623,1.9999999999999976,1,0,15
1624,-2.5,0,1,12
1625,7.479999999999999,2,1,12
1626,-2.5100000000000002,0,1,12
1627,-2.5,0,1,12
1628,-2.5,0,1,12
1629,-2.7000000000000006,0,1,13
1630,-3.5000000000000013,0,1,17
1631,-2.21,0,2,10
1632,-2.5,0,1,12
1633,2.2799999999999985,1,1,13
1634,1.9899999999999978,1,0,15
1635,-2.5,0,1,12
1636,-2.5,0,1,12
1637,2.1999999999999975,1,0,14
1638,-2.3,0,1,11
1639,1.9999999999999976,1,0,15
1640,1.7999999999999976,1,0,16
1641,-2.5,0,1,12
1642,-2.5,0,1,12
1643,-2.9000000000000004,0,1,14
1644,-2.52,0,1,12
1645,-2.5,0,1,12
1646,-2.31,0,1,11
1647,-3.700000000000001,0,1,18
1648,-2.5,0,1,12
1649,1.9999999999999976,1,0,15
1650,-2.7000000000000006,0,1,13
1651,-2.5,0,1,12
1652,-2.7000000000000006,0,1,13
1653,-2.5300000000000002,0,1,12
1654,-2.21,0,2,10
1655,-3.0100000000000007,0,2,14
1656,2.1999999999999975,1,0,14
1657,-2.5,0,1,12
1658,-2.5,0,1,12
1659,-2.7000000000000006,0,1,13
1660,-2.5100000000000002,0,1,12
1661,2.4499999999999993,1,1,12
1662,-2.7000000000000006,0,1,13
1663,-2.5100000000000002,0,1,12
1664,-2.7,0,1,13
1665,-2.5,0,1,12
1666,7.390000000000004,2,0,13
1667,-2.3,0,1,11
1668,-2.01,0,2,9
1669,-2.5,0,1,12
1670,-3.500000000000001,0,1,17
1671,-2.5100000000000002,0,1,12
1672,-2.0999999999999996,0,1,10
1673,-2.5,0,1,12
1674,-2.5,0,1,12
1675,1.999999999999998,1,0,15
1676,-2.21,0,2,10
1677,1.9999999999999976,1,0,15
1678,-2.6100000000000003,0,2,12
1679,-2.5,0,1,12
1680,2.489999999999998,1,1,12
1681,-2.2399999999999998,0,2,10
1682,-2.02,0,2,9
1683,-3.1000000000000005,0,1,15
1684,1.799999999999998,1,0,16
1685,-2.5,0,1,12
1686,2.489999999999998,1,1,12
1687,2.1999999999999975,1,0,14
1688,-2.5,0,1,12
1689,-2.5,0,1,12
1690,-3.1100000000000003,0,1,15
1691,2.8600000000000003,1,1,10
1692,-3.1000000000000005,0,1,15
1693,-2.5,0,1,12
1694,1.979999999999998,1,0,15
1695,-3.0100000000000007,0,2,14
1696,-2.5,0,1,12
1697,-2.3,0,1,11
1698,-2.7000000000000006,0,1,13
1699,2.289999999999998,1,1,13
1700,-2.5100000000000002,0,1,12
1701,-3.1200000000000006,0,3,14
1702,-2.9000000000000004,0,1,14
1703,-2.3,0,1,11
1704,-3.700000000000001,0,2,17
1705,-2.7,0,1,13
1706,-2.3,0,1,11
1707,-2.5,0,1,12
1708,-3.1000000000000005,0,2,14
1709,1.7999999999999976,1,0,16
1710,-2.9000000000000004,0,1,14
1711,-2.5,0,1,12
1712,-2.5,0,1,12
1713,1.9999999999999976,1,0,15
1714,-2.5,0,1,12
1715,2.489999999999998,1,1,12
1716,1.9999999999999976,1,0,15
1717,-2.5100000000000002,0,1,12
1718,-2.5,0,1,12
1719,1.7999999999999976,1,0,16
1720,-2.5,0,1,12
1721,-2.31,0,1,11
1722,1.9999999999999976,1,0,15
1723,2.2899999999999983,1,1,13
1724,1.9899999999999978,1,0,15
1725,-3.3000000000000007,0,1,16
1726,-2.01,0,2,9
1727,-2.3,0,1,11
1728,-2.5,0,1,12
1729,-3.4100000000000015,0,2,16
1730,-2.4200000000000004,0,2,11
1731,-2.3,0,1,11
1732,-2.31,0,1,11
1733,-2.91,0,1,14
1734,-2.5,0,1,12
1735,2.1899999999999977,1,0,14
1736,-2.6200000000000006,0,2,12
1737,1.799999999999998,1,0,16
1738,-2.5100000000000002,0,1,12
1739,2.879999999999998,1,1,10
1740,-2.5,0,1,12
1741,-2.5,0,1,12
1742,-2.5,0,1,12
1743,2.2699999999999982,1,1,13
1744,-2.31,0,1,11
1745,-2.7000000000000006,0,1,13
1746,1.9999999999999976,1,0,15
1747,-2.5,0,1,12
1748,-2.5100000000000002,0,1,12
1749,-2.3,0,1,11
1750,-2.3,0,1,11
1751,-2.3,0,1,11
1752,-2.3,0,1,11
1753,-3.9000000000000012,0,1,19
1754,-2.31,0,1,11
1755,-2.5,0,1,12
1756,-2.2099999999999995,0,2,10
1757,-2.52,0,1,12
1758,-3.700000000000001,0,1,18
1759,2.1899999999999977,1,0,14
1760,1.9899999999999978,1,0,15
1761,-2.5,0,1,12
1762,-2.5,0,1,12
1763,-2.3,0,1,11
1764,-2.71,0,1,13
1765,-2.91,0,1,14
1766,-2.5,0,1,12
1767,2.289999999999998,1,1,13
1768,-2.5,0,1,12
1769,-2.32,0,1,11
1770,1.9999999999999976,1,0,15
1771,-2.6999999999999997,0,1,13
1772,-2.3,0,1,11
1773,-2.24,0,2,10
1774,-2.5,0,1,12
1775,-2.3,0,1,11
1776,-2.5,0,1,12
1777,-2.22,0,2,10
1778,-2.3,0,1,11
1779,-2.7,0,1,13
1780,-2.5,0,1,12
1781,-2.5100000000000002,0,1,12
